med_name,hour,minute,second,pills,servoNum,pillsInTape,dosesPerDay,triggered,notifiedLowDays,lastNotifyTime
MedD,6,23,59,5,6,25,4,True,True,1636484143
MedB,17,9,30,5,7,86,1,False,False,1688327190
MedC,15,35,9,5,8,76,4,True,True,1637436459
MedB,1,28,8,1,9,3,2,True,False,1659871004
MedA,22,56,39,3,1,14,4,True,False,1643590796
MedD,3,13,41,1,1,12,1,True,False,1603418605
MedD,12,23,12,5,1,49,3,False,False,1636658988
MedE,8,43,27,5,7,100,2,False,False,1657244877
MedA,22,3,7,3,1,29,4,False,False,1661573398
MedA,5,57,5,1,6,0,3,True,False,1672855295
MedC,22,45,29,5,6,7,4,False,True,1674858299
MedC,6,9,21,5,9,96,3,True,False,1646581867
MedA,4,26,44,4,9,76,3,False,False,1666879507
MedD,22,2,7,5,8,71,3,True,True,1652458042
MedE,15,16,18,5,2,98,3,True,False,1661690892
MedC,13,4,35,2,7,68,2,True,False,1673461376
MedD,19,24,42,1,7,13,3,True,True,1687741228
MedC,10,13,5,4,8,16,2,True,True,1602085469
MedA,13,29,53,2,5,53,2,True,False,1649034242
MedC,21,39,8,4,9,81,1,True,True,1646079779
MedD,4,37,33,3,2,53,4,True,True,1677779746
MedC,2,37,44,2,5,46,1,True,True,1623948488
MedC,0,1,48,4,1,24,2,True,True,1672815349
MedE,22,0,13,1,4,51,2,True,True,1678747733
MedD,15,13,35,1,5,74,3,True,True,1675773643
MedE,9,14,18,4,1,91,3,True,True,1675598431
MedE,19,43,39,2,2,28,1,True,True,1670113247
MedB,11,24,49,5,9,31,3,False,True,1648381029
MedC,11,59,35,1,9,18,2,False,False,1669850076
MedD,1,2,51,4,2,82,1,False,False,1664460705
MedB,22,25,33,3,9,97,4,False,True,1697759718
MedE,9,56,43,1,6,77,4,False,False,1629330026
MedA,1,59,48,4,5,50,3,False,True,1648728908
MedC,19,42,24,1,9,38,3,False,True,1696187383
MedA,22,25,29,5,9,13,2,True,True,1635942531
MedB,14,57,10,4,9,70,1,False,False,1668919908
MedD,5,45,10,5,1,52,2,False,False,1612481652
MedA,5,21,45,3,6,100,2,True,True,1653379153
MedC,4,29,24,1,10,97,3,True,False,1654482075
MedE,17,20,51,1,10,62,1,True,False,1637522289
MedB,8,1,0,4,2,85,3,True,False,1693509408
MedC,8,36,6,3,3,19,3,False,True,1615440260
MedA,14,30,53,4,6,56,3,True,True,1610721813
MedD,22,29,39,3,1,71,3,False,True,1605826538
MedC,2,53,23,1,6,9,1,True,True,1680447674
MedE,6,33,1,4,5,68,2,True,True,1617120800
MedE,14,28,1,5,1,51,2,True,False,1613750583
MedC,14,15,41,1,1,3,4,True,True,1684332524
MedE,3,56,40,3,9,78,1,False,True,1667718349
MedC,10,34,38,4,6,78,4,False,False,1674863041
MedE,20,18,12,1,6,1,2,True,True,1652028047
MedE,2,11,2,5,8,15,4,False,True,1655437528
MedB,11,54,16,5,6,79,4,True,False,1659202263
MedE,3,38,10,2,9,84,2,True,True,1665760698
MedA,16,10,15,4,2,4,1,False,True,1624324791
MedD,22,47,45,2,8,32,4,False,False,1632290018
MedE,14,5,3,1,8,37,1,False,False,1664397757
MedB,20,53,49,4,9,42,3,False,False,1656171306
MedC,23,26,0,3,7,52,2,True,False,1640510815
MedC,0,17,19,5,4,26,2,True,False,1631210108
MedA,5,57,4,3,7,3,1,True,True,1629345551
MedB,5,31,38,1,3,71,4,False,True,1603680844
MedC,0,47,8,5,3,96,1,False,False,1614994148
MedA,15,37,14,3,7,34,4,True,False,1679956421
MedD,0,42,17,4,2,23,4,True,True,1686635076
MedB,23,1,22,3,9,44,4,False,True,1603653644
MedC,21,45,56,5,2,25,3,True,True,1617031191
MedC,15,26,55,3,1,36,4,True,False,1688107617
MedB,19,26,50,4,2,42,1,False,False,1668286046
MedA,23,32,25,2,10,58,3,False,False,1634120664
MedA,18,2,57,4,2,2,4,False,False,1623203603
MedC,11,26,57,4,1,6,2,True,False,1608750091
MedE,17,15,16,5,5,67,2,True,False,1684353744
MedD,7,45,55,4,7,17,3,False,False,1642171483
MedD,3,42,48,2,4,93,2,True,False,1639580598
MedD,14,6,21,4,7,18,4,False,True,1671139704
MedA,21,50,31,4,1,95,2,True,True,1696958195
MedE,15,46,39,3,1,20,3,True,False,1607221535
MedA,0,14,26,1,9,52,4,False,False,1646109456
MedD,4,48,47,2,5,60,1,True,True,1682536595
MedD,11,7,10,5,1,17,2,True,False,1611459372
MedA,14,6,21,1,8,26,4,False,True,1614135232
MedA,18,41,15,2,6,6,1,False,False,1656300668
MedE,10,34,23,1,10,86,3,True,True,1652109809
MedB,23,43,0,1,7,27,2,False,True,1613725637
MedC,17,26,30,2,6,54,4,True,True,1611916913
MedE,7,39,6,5,10,4,1,False,False,1673406108
MedE,16,24,58,3,2,29,1,True,False,1614070228
MedD,0,31,57,4,5,45,4,False,False,1682285570
MedA,13,24,45,2,6,29,2,True,False,1676638083
MedE,23,46,36,4,2,57,4,True,True,1650434376
MedB,7,26,26,2,7,52,1,True,False,1663416083
MedC,5,7,56,5,3,80,4,False,True,1690831896
MedA,0,58,52,2,2,64,2,True,True,1698565601
MedA,12,58,43,2,9,41,3,True,True,1653321480
MedA,12,39,48,2,10,39,2,True,False,1640443567
MedD,15,17,26,4,3,98,1,False,False,1631160880
MedE,4,33,40,2,10,90,4,True,True,1639538161
MedB,2,16,34,3,8,62,1,False,False,1677390997
MedA,19,49,21,2,10,46,4,False,True,1695524878
MedA,12,40,20,5,7,1,3,True,True,1600599129
MedD,2,29,21,4,6,45,4,True,True,1600392632
MedA,11,28,37,5,6,28,3,True,True,1650178584
MedC,18,15,33,3,2,79,1,False,False,1663845289
MedD,23,12,39,5,1,84,1,True,False,1694247774
MedB,5,59,17,3,5,5,2,False,True,1696927147
MedA,19,18,31,2,5,53,2,False,True,1663538477
MedB,23,23,14,2,1,98,1,False,False,1617475918
MedE,1,21,26,5,2,19,3,True,True,1675860292
MedA,13,48,21,1,8,40,3,True,False,1615857350
MedA,11,23,14,3,2,4,4,False,True,1622764397
MedE,0,13,38,3,2,87,2,True,False,1679824108
MedB,5,22,29,2,6,29,1,True,True,1672498735
MedD,17,59,9,3,4,0,3,True,True,1688503633
MedD,4,29,7,3,7,37,1,False,True,1652406678
MedC,7,31,59,3,8,72,4,False,True,1696630863
MedD,14,26,34,4,4,46,1,False,False,1677985862
MedB,13,48,25,4,6,87,1,False,True,1679064465
MedA,2,24,36,4,1,83,3,False,True,1639777729
MedC,9,34,34,3,6,49,1,False,False,1688073530
MedC,17,27,42,4,6,62,3,True,False,1624682693
MedA,17,55,17,5,3,47,3,False,True,1606740727
MedC,5,33,52,3,5,22,2,False,False,1611882212
MedC,12,41,48,2,4,8,3,False,True,1621881783
MedC,3,48,49,2,4,88,2,False,True,1618971335
MedE,22,20,43,5,10,54,1,True,False,1657937692
MedA,2,25,11,1,7,23,2,True,False,1639298401
MedC,2,32,20,1,10,56,2,True,True,1621128199
MedA,15,52,32,5,9,43,4,True,False,1698829263
MedE,21,15,36,1,3,7,4,False,False,1684985208
MedB,7,0,19,3,2,73,3,False,False,1684068888
MedA,6,45,33,2,8,67,1,False,False,1662181137
MedB,15,26,21,1,9,59,2,False,True,1686391688
MedB,7,37,28,4,2,64,3,False,False,1688452002
MedA,5,8,50,3,8,88,3,True,False,1621510915
MedC,13,31,50,1,10,73,1,True,True,1625349909
MedE,17,41,16,1,5,37,2,True,False,1682257701
MedE,17,49,48,3,3,61,1,False,True,1680500675
MedA,23,9,20,2,9,9,4,True,True,1662220849
MedB,22,28,4,3,4,33,4,True,False,1690603264
MedA,18,56,9,4,6,65,3,True,True,1621522617
MedD,8,37,23,4,10,86,2,True,True,1637516982
MedB,22,2,2,1,9,23,1,False,False,1687554114
MedC,12,7,2,3,1,66,2,False,True,1601137408
MedB,8,8,0,1,8,34,1,False,True,1625192273
MedA,13,36,3,5,2,74,3,False,True,1631199119
MedA,20,9,16,5,3,64,2,True,True,1605947729
MedD,17,19,16,4,8,12,4,False,True,1640788739
MedD,3,37,5,1,1,72,3,False,True,1623271040
MedB,8,29,26,5,3,88,1,True,False,1640431645
MedE,16,12,34,1,9,44,4,True,False,1609474073
MedC,20,28,4,2,8,5,3,False,False,1637260620
MedE,7,2,17,4,6,96,1,True,False,1611271293
MedA,13,50,20,4,9,13,2,False,True,1698966506
MedC,8,37,22,3,4,69,1,False,True,1650122255
MedD,7,0,20,3,4,29,4,False,False,1607497801
MedB,15,22,5,5,4,10,3,True,False,1611459872
MedC,21,50,31,2,3,21,1,True,False,1614686981
MedE,21,48,49,3,7,73,3,True,False,1650018829
MedA,13,2,15,5,6,7,1,True,False,1623310431
MedD,5,50,6,2,8,7,4,False,True,1694650388
MedE,15,1,35,3,1,43,4,False,False,1699286534
MedD,14,14,14,3,7,87,1,False,False,1630002983
MedA,10,57,9,4,9,92,1,True,False,1602640925
MedC,16,23,36,5,3,80,4,False,False,1603992244
MedD,19,13,34,3,9,26,2,True,True,1627697794
MedD,18,13,4,1,5,3,1,False,False,1638171345
MedA,12,41,52,3,3,7,3,False,True,1679136214
MedC,14,21,28,1,2,42,4,True,True,1689190322
MedC,0,39,11,2,10,56,2,False,False,1647479895
MedE,9,19,24,1,8,40,3,False,True,1600800526
MedC,6,32,41,2,10,50,3,True,True,1673263624
MedA,1,18,24,1,10,47,3,False,True,1647547848
MedC,15,42,3,3,4,95,4,True,True,1619464962
MedD,5,15,24,4,6,28,3,True,True,1606758974
MedD,14,23,18,5,6,79,2,False,True,1635147629
MedD,3,6,4,4,3,47,3,True,False,1663910935
MedE,14,40,42,2,5,72,4,True,False,1621657911
MedD,7,39,41,2,4,31,3,True,False,1674912665
MedC,23,4,41,2,10,45,4,True,True,1674006891
MedD,1,15,39,3,9,17,1,False,False,1668975554
MedA,6,49,22,3,10,9,4,True,True,1620116091
MedC,20,54,49,3,7,21,1,True,True,1683188518
MedE,23,31,55,2,9,27,1,True,True,1631659725
MedA,16,33,27,1,2,61,1,False,False,1626225811
MedA,4,36,34,5,7,65,1,False,True,1660901863
MedE,13,26,15,1,6,4,2,False,True,1622322416
MedA,15,5,50,3,3,3,4,False,True,1639955565
MedA,17,24,29,5,2,65,4,True,True,1652318620
MedE,11,47,3,4,10,66,3,True,True,1681119010
MedA,10,9,5,3,7,96,4,False,True,1679192172
MedB,19,49,12,4,1,96,3,True,False,1662442688
MedD,15,38,55,2,4,98,2,False,True,1648924077
MedD,13,34,26,3,3,79,4,False,False,1633886675
MedA,4,6,15,3,3,16,2,True,False,1618121386
MedB,13,28,7,2,10,69,2,False,False,1625659171
MedD,17,39,50,1,3,23,4,True,True,1682840936
MedA,16,42,31,2,3,2,3,False,False,1629655296
MedB,2,55,33,2,10,49,2,False,True,1624029110
MedD,22,34,55,4,2,52,1,True,True,1657759144
MedB,16,44,54,4,5,12,3,True,False,1626302551
MedC,15,7,56,5,4,28,2,True,False,1606041106
MedA,11,36,29,4,3,35,2,False,False,1665144540
MedA,17,0,1,3,3,84,1,False,False,1696974222
MedC,4,43,7,1,5,39,1,False,False,1637323735
MedD,16,15,1,2,5,36,2,True,True,1658938262
MedD,5,26,52,2,1,73,2,True,True,1617783715
MedC,1,26,18,1,3,69,3,True,True,1689945382
MedA,13,19,52,4,8,41,1,True,True,1653662962
MedE,22,2,52,1,3,23,3,False,False,1648131256
MedA,5,7,22,4,6,15,1,True,True,1630770153
MedC,10,6,23,2,6,99,1,False,True,1613078041
MedC,19,31,24,2,1,38,1,True,True,1611181451
MedD,9,27,51,4,6,16,4,True,False,1607545957
MedC,16,40,49,5,1,50,3,False,False,1633052687
MedC,23,53,9,2,8,43,2,False,True,1652175499
MedC,13,48,35,2,4,28,2,False,True,1635039668
MedC,22,7,0,2,3,21,2,True,False,1669967939
MedE,19,10,19,1,9,40,1,False,True,1684827490
MedA,16,16,54,2,6,16,3,False,True,1633587615
MedB,8,30,24,3,3,44,4,False,False,1693306564
MedE,18,44,8,4,3,94,1,False,True,1622860115
MedA,3,9,0,3,9,70,3,False,True,1666149685
MedC,19,20,27,5,10,32,1,False,True,1644509387
MedD,16,42,55,5,7,2,3,False,True,1659225528
MedD,17,15,48,4,9,64,4,True,False,1686200882
MedA,14,50,54,3,10,86,3,False,True,1643451454
MedC,11,26,15,4,3,67,4,True,True,1616544296
MedD,9,29,24,5,3,12,2,True,True,1616184702
MedB,14,44,52,3,2,69,3,True,True,1623398937
MedE,10,51,24,3,10,57,1,True,False,1604993570
MedE,17,53,35,2,5,35,3,True,True,1684808946
MedC,8,1,49,3,2,63,2,True,False,1659989996
MedD,12,31,30,1,3,76,3,False,False,1601911524
MedC,8,3,5,4,7,62,3,False,False,1613795579
MedA,16,28,25,5,7,64,2,False,False,1694570245
MedB,6,11,41,5,1,37,2,False,False,1612175687
MedD,16,53,51,1,7,48,4,False,True,1670212042
MedC,2,15,40,1,7,99,3,False,True,1641798491
MedE,19,12,34,2,1,93,3,False,False,1645947902
MedA,23,13,45,5,10,82,2,False,False,1659102559
MedA,6,46,7,3,6,86,4,False,False,1662188424
MedB,16,43,54,5,4,33,2,False,False,1626536115
MedC,11,26,40,2,3,20,2,False,False,1604783165
MedD,3,33,19,5,10,53,1,False,True,1650165118
MedB,0,23,8,4,3,49,4,True,True,1682895694
MedB,10,22,34,3,6,66,1,False,True,1683326668
MedD,13,19,20,4,10,53,4,True,True,1687100818
MedC,1,47,1,4,5,9,2,False,False,1641885433
MedB,13,55,10,4,4,56,1,True,True,1607368396
MedB,23,48,21,5,5,17,3,True,True,1654244860
MedD,22,13,53,3,5,50,1,False,False,1651411786
MedD,9,14,3,1,7,45,2,True,True,1687375814
MedE,22,29,24,5,7,42,2,False,False,1683380181
MedA,23,2,34,4,7,90,1,False,False,1606334736
MedD,16,32,2,3,7,61,2,True,True,1695271518
MedD,8,47,19,1,2,22,1,False,True,1655706657
MedC,2,0,46,2,6,14,4,True,False,1651613767
MedA,15,4,9,4,7,35,2,True,False,1687954986
MedD,21,52,22,1,5,28,2,True,False,1607067886
MedC,13,17,4,2,5,41,1,True,True,1673206200
MedA,10,31,24,1,6,96,4,False,True,1675842551
MedE,9,43,25,4,2,83,1,True,True,1604404647
MedC,2,32,54,1,6,32,3,True,True,1622618600
MedE,8,35,58,4,2,29,3,False,False,1639549199
MedE,19,56,24,1,3,92,4,False,True,1666002244
MedB,7,52,29,5,5,36,2,True,False,1618844099
MedD,8,26,35,3,2,2,1,True,True,1641986402
MedA,5,58,37,2,3,7,4,False,False,1656953175
MedE,3,38,36,4,2,51,1,True,False,1633251595
MedD,14,34,41,3,6,50,2,False,True,1665784610
MedC,19,2,53,4,4,100,4,True,False,1673904072
MedA,5,30,30,2,8,35,1,True,True,1696820457
MedA,0,30,18,4,10,29,2,True,True,1661087319
MedC,19,31,56,3,9,45,4,False,True,1694430310
MedB,15,15,16,3,8,6,3,False,True,1656127495
MedC,5,55,1,2,2,36,4,True,True,1655652919
MedC,20,19,3,3,2,20,2,True,True,1607806484
MedD,9,46,26,3,6,11,1,False,False,1672713041
MedE,7,1,24,1,4,78,4,True,True,1666488275
MedC,10,13,13,2,6,50,2,False,True,1621330776
MedE,14,54,42,1,5,59,4,True,True,1671612864
MedB,9,45,0,1,1,28,1,False,True,1650173548
MedB,12,29,23,2,10,73,2,False,False,1617473619
MedD,20,27,28,4,5,17,2,False,False,1684750307
MedD,11,20,0,5,4,66,2,False,True,1614864583
MedD,5,3,49,1,9,55,1,True,False,1667781251
MedD,4,32,13,2,1,52,4,True,False,1650689878
MedA,19,29,53,5,7,54,3,False,True,1625823380
MedA,9,22,13,2,4,16,3,True,False,1603713578
MedB,5,9,30,3,10,44,2,False,True,1632541839
MedB,3,2,59,1,9,34,4,True,True,1659892480
MedE,14,28,32,3,2,54,1,True,False,1630789978
MedA,22,13,42,4,5,97,2,False,False,1639388068
MedD,6,47,40,5,4,59,2,False,True,1604429354
MedA,0,14,13,4,8,36,4,True,True,1680937717
MedA,4,57,6,5,5,21,3,False,False,1641618286
MedB,9,17,16,1,8,44,2,False,True,1621566493
MedE,6,55,4,3,9,53,4,False,False,1652993324
MedB,17,28,52,2,1,14,4,True,False,1644560898
MedA,0,57,24,1,4,70,3,True,False,1603535428
MedB,3,54,33,3,9,37,4,False,False,1646321735
MedE,16,36,36,5,7,34,1,True,False,1640724490
MedE,19,38,40,3,3,63,4,True,False,1618427169
MedC,8,8,54,5,1,41,4,False,False,1663263146
MedC,23,1,12,3,8,90,4,False,False,1607666004
MedD,7,27,15,1,6,80,2,False,False,1694468293
MedC,10,18,17,5,6,16,3,False,True,1677262416
MedD,14,28,29,1,5,7,2,True,True,1606204357
MedD,16,39,44,5,2,12,2,True,False,1669090618
MedE,13,36,40,4,4,12,3,True,True,1637961688
MedA,18,32,29,1,7,95,4,True,True,1615477085
MedB,22,6,36,1,6,24,3,True,False,1696762839
MedB,1,4,23,5,2,71,2,True,False,1615467841
MedA,2,16,17,2,9,73,3,False,True,1625673830
MedA,13,38,37,5,10,73,2,True,False,1608326270
MedE,2,41,43,5,5,56,4,True,True,1624521887
MedC,0,21,32,2,10,75,1,True,False,1602449118
MedD,2,43,45,1,3,86,1,False,False,1670358241
MedC,16,43,28,3,5,29,3,True,True,1629928867
MedA,17,26,1,3,9,31,1,True,True,1692011367
MedA,1,58,44,3,3,10,1,True,False,1666047314
MedD,11,25,46,4,3,9,1,False,True,1696885030
MedA,1,5,21,1,4,76,4,True,True,1650567121
MedC,15,32,2,3,6,38,3,True,True,1601177666
MedA,23,21,50,3,6,63,4,False,True,1613354753
MedC,22,52,58,3,7,86,2,True,False,1646758547
MedD,13,44,31,3,4,94,2,False,False,1683279280
MedA,10,31,27,1,5,76,3,True,False,1607043922
MedC,0,24,10,2,8,27,2,False,True,1658404807
MedE,13,8,29,1,6,55,2,False,True,1618883547
MedB,12,5,29,4,8,28,3,False,True,1620599754
MedE,11,50,43,1,9,14,3,False,False,1645969982
MedE,17,18,8,5,1,29,1,False,True,1639498279
MedC,1,15,54,3,6,17,3,True,True,1674963827
MedC,4,52,59,5,8,22,4,False,True,1634020372
MedA,17,46,3,4,3,87,2,True,True,1669465836
MedA,17,31,28,4,5,62,1,True,True,1651182640
MedD,17,28,18,2,6,16,1,False,True,1638371059
MedA,12,14,33,2,5,64,2,False,False,1699787894
MedD,18,24,7,5,4,96,3,True,False,1681662508
MedE,1,59,33,4,10,64,2,False,True,1660219406
MedE,20,13,40,1,2,45,2,True,True,1660442159
MedE,8,28,37,2,10,28,1,True,True,1653497095
MedD,8,46,0,3,4,65,3,False,True,1640857365
MedA,14,31,59,2,5,86,3,False,False,1619294406
MedA,12,9,7,2,1,72,1,True,True,1661377407
MedD,9,54,44,5,7,37,2,False,True,1689798573
MedD,0,22,23,4,4,50,1,True,False,1686254327
MedC,4,23,11,4,1,81,4,True,False,1618214586
MedB,23,47,23,4,4,100,1,True,True,1698610459
MedA,23,45,58,1,8,11,4,False,True,1607647665
MedC,7,45,27,1,10,3,1,False,True,1632628765
MedB,11,56,7,3,6,20,1,False,False,1635740841
MedB,1,39,33,2,6,16,3,True,False,1687865601
MedA,5,29,2,5,3,71,2,False,False,1677127572
MedA,8,31,7,3,4,74,3,False,False,1662005639
MedA,15,26,30,5,4,25,4,False,False,1622962153
MedD,14,22,35,4,8,63,3,True,True,1610008001
MedD,18,12,45,1,7,27,3,False,False,1676728003
MedC,20,1,36,4,4,86,1,False,True,1644004906
MedA,11,0,44,5,7,76,3,True,False,1650734326
MedA,5,32,58,1,6,80,4,False,True,1620121700
MedD,8,28,15,1,5,79,1,False,True,1654778843
MedD,11,6,20,1,5,74,4,True,False,1640860506
MedC,7,20,51,2,7,17,1,False,True,1642797988
MedD,11,42,20,1,4,2,1,False,True,1665423419
MedA,7,36,47,5,6,61,3,False,True,1663336100
MedC,18,18,22,5,9,27,3,False,False,1691942832
MedE,1,30,56,4,10,60,1,False,True,1603951210
MedC,1,50,22,3,3,77,2,False,True,1673004317
MedC,5,20,41,1,6,17,1,False,False,1633844092
MedE,18,58,50,4,3,49,4,False,False,1628207876
MedA,19,29,25,1,5,1,3,False,False,1627497056
MedB,15,48,53,1,8,61,2,True,False,1634863287
MedA,7,8,14,2,5,57,1,False,True,1678447014
MedA,18,10,30,5,1,55,4,True,False,1608987544
MedD,13,5,16,1,3,84,3,False,False,1683704498
MedD,13,52,4,5,7,14,2,False,False,1642626160
MedE,11,3,20,5,9,43,2,False,True,1679871095
MedA,1,14,57,4,8,6,3,True,False,1686380777
MedC,4,4,11,5,6,46,1,False,False,1603769881
MedE,23,7,18,3,8,88,2,False,False,1661113692
MedB,20,44,4,3,4,44,4,False,True,1666575194
MedD,12,2,33,5,4,75,1,True,True,1686302981
MedD,11,46,45,2,10,22,2,True,True,1682704078
MedD,11,44,49,3,2,79,3,False,True,1696611037
MedB,5,5,10,5,9,54,2,False,True,1668007698
MedA,10,12,3,4,4,12,1,False,True,1613728159
MedB,4,3,24,2,9,75,4,True,False,1677812120
MedE,19,49,50,2,8,53,1,True,True,1659853104
MedB,8,27,58,3,8,26,3,True,True,1614187242
MedA,21,30,43,2,5,4,3,False,False,1683719599
MedE,17,38,7,5,5,38,4,True,False,1689420687
MedC,12,17,36,5,9,42,3,False,True,1634610501
MedA,12,47,48,3,9,93,3,False,False,1683819527
MedE,12,11,36,4,2,1,1,True,False,1609442371
MedB,0,4,49,5,2,43,3,False,True,1661004663
MedB,9,32,45,2,7,70,2,True,False,1646241296
MedA,13,14,55,5,8,67,3,True,True,1687933815
MedD,0,25,16,5,4,39,1,True,True,1634237728
MedE,1,3,28,2,7,71,3,False,True,1692571610
MedD,3,2,36,3,4,48,1,True,False,1629627716
MedC,14,38,55,5,1,90,1,False,True,1630636720
MedC,12,3,47,3,2,82,3,False,False,1621701005
MedB,17,54,33,2,2,58,2,True,False,1685068824
MedC,13,6,25,2,5,24,3,True,True,1635541587
MedC,19,3,11,3,4,13,3,False,False,1688055852
MedA,20,59,36,1,6,25,3,False,True,1643209794
MedC,9,45,31,3,6,36,1,False,False,1664527571
MedD,3,6,59,3,4,37,3,True,True,1606386133
MedC,17,39,51,2,10,35,4,True,False,1609446857
MedA,1,9,51,3,10,86,1,False,False,1633459455
MedC,16,38,35,4,2,18,4,True,True,1680056742
MedE,18,7,23,1,3,85,4,False,False,1642398393
MedD,22,28,41,2,10,72,1,True,True,1635765199
MedC,8,19,52,1,5,41,1,False,True,1631419254
MedE,16,27,0,5,9,11,3,False,True,1651835307
MedE,0,29,23,5,6,16,1,True,False,1697988685
MedA,5,3,18,3,7,94,3,True,True,1647135816
MedD,22,19,39,4,4,7,1,False,False,1633670472
MedA,7,11,58,3,7,78,3,False,False,1672858310
MedB,5,8,52,2,10,96,3,True,True,1697132928
MedC,7,15,48,1,7,17,3,True,True,1643185049
MedA,2,2,33,4,1,19,3,False,True,1618497945
MedA,7,50,14,3,7,88,4,True,True,1609178146
MedC,22,36,31,1,4,89,2,False,True,1627966802
MedE,18,33,6,5,1,11,1,False,True,1625443585
MedD,15,51,39,1,9,89,1,True,True,1696118820
MedE,11,17,34,5,3,70,3,True,False,1679365420
MedE,0,58,1,5,9,85,2,False,True,1697939844
MedE,14,1,23,1,7,62,1,False,True,1614666473
MedD,17,10,11,5,6,85,2,True,True,1690907749
MedE,22,1,9,1,6,47,3,False,True,1690884838
MedC,11,5,54,4,8,86,1,True,False,1603921469
MedD,1,23,55,2,1,40,3,True,False,1671915531
MedB,12,37,2,4,1,67,4,False,True,1640476640
MedB,16,21,46,4,2,22,4,False,True,1638876004
MedB,7,12,35,3,2,26,1,False,True,1689458661
MedB,18,39,55,2,7,80,2,True,False,1611771366
MedB,7,27,45,4,4,1,3,True,True,1652792144
MedE,3,31,8,3,3,72,1,False,True,1645326720
MedE,4,54,44,5,5,38,2,True,False,1691527877
MedE,9,13,44,2,5,15,2,False,True,1618255100
MedD,20,9,47,2,1,39,4,False,False,1610869925
MedE,14,24,56,1,8,50,2,False,True,1610829140
MedB,21,49,19,3,3,7,3,False,False,1646825379
MedA,18,52,12,5,1,55,4,True,False,1632944982
MedE,18,47,15,4,7,26,3,True,False,1610609920
MedC,12,24,12,5,3,46,3,True,False,1674722337
MedD,7,45,27,1,9,9,4,False,True,1625262856
MedA,14,27,28,3,2,13,3,False,True,1664719062
MedC,4,8,2,1,4,33,4,True,True,1636133996
MedA,19,51,14,3,8,55,4,False,False,1651899902
MedC,2,45,48,3,1,82,4,True,True,1673231257
MedB,7,26,4,4,6,26,2,True,False,1664899122
MedE,9,45,29,5,2,33,1,False,False,1609035245
MedE,14,34,35,2,8,21,1,True,False,1648432452
MedB,13,2,4,1,10,74,3,True,False,1611945395
MedE,4,23,56,5,1,83,3,False,False,1667210483
MedD,10,17,11,3,6,93,3,False,True,1651711763
MedA,11,44,35,4,8,10,2,True,True,1681659487
MedA,21,23,23,4,1,19,4,False,False,1656642543
MedA,7,15,40,3,6,52,2,True,True,1681619048
MedD,2,57,55,3,10,64,2,True,True,1621411810
MedB,15,31,7,5,2,42,3,False,False,1600198011
MedC,20,58,50,3,10,44,3,True,False,1647937113
MedD,21,40,28,5,1,11,1,True,True,1631860055
MedA,23,37,26,2,4,2,4,False,False,1614897249
MedE,11,39,32,4,10,92,4,False,False,1670162574
MedA,8,23,54,2,9,62,2,False,False,1629787452
MedC,2,6,13,3,7,95,2,True,False,1634909823
MedC,4,48,40,1,5,94,1,True,True,1657246559
MedE,0,23,56,4,2,79,4,False,False,1627788331
MedD,19,36,12,2,3,75,4,True,True,1640039509
MedD,10,9,36,1,6,21,3,True,False,1675996537
MedD,22,1,55,4,9,4,3,False,True,1621607977
MedE,16,24,25,1,10,11,3,False,True,1661008360
MedC,21,46,41,3,1,5,3,False,True,1656829335
MedE,23,39,51,2,10,17,3,False,False,1662402601
MedC,10,15,29,2,10,61,2,False,True,1620579875
MedB,21,3,14,2,4,16,3,True,True,1637414163
MedD,10,40,26,3,9,16,3,True,True,1658435890
MedC,23,52,27,4,5,46,3,True,True,1699711708
MedC,5,19,4,4,10,93,3,False,True,1631475246
MedC,13,26,38,2,5,44,4,True,True,1612524896
MedB,14,41,49,3,6,41,3,True,False,1625045149
MedA,5,28,44,1,10,63,1,False,True,1634566449
MedC,5,45,20,5,8,90,2,True,True,1641210953
MedB,4,33,4,4,7,96,2,False,False,1633169506
MedD,10,17,25,4,10,40,3,True,False,1633111666
MedB,17,35,48,3,7,28,4,False,False,1627862496
MedC,2,3,8,3,3,57,2,False,False,1679743399
MedD,2,49,17,1,4,74,2,False,False,1670072943
MedA,10,18,17,2,9,33,2,True,False,1688712663
MedD,2,19,21,2,3,78,4,False,False,1653471096
MedA,2,12,22,4,8,71,3,True,True,1694712455
MedD,10,7,52,4,5,51,1,True,False,1689962534
MedC,12,53,44,3,9,70,3,False,True,1685133241
MedD,13,29,8,4,6,55,4,False,False,1694383630
MedE,14,27,1,1,2,26,4,False,True,1627516769
MedD,5,0,18,5,6,0,3,False,True,1677063021
MedE,14,14,34,3,1,78,4,False,False,1697671596
